#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
3288   3      EA400\L0003-D20140719-T092547-EA400 3288    37.639473    -0.692580    14.592  
3289   3      EA400\L0003-D20140719-T092547-EA400 3289    37.639473    -0.692580    14.592  
3290   3      EA400\L0003-D20140719-T092547-EA400 3290    37.639473    -0.692580    14.592  
3291   3      EA400\L0003-D20140719-T092547-EA400 3291    37.639473    -0.692580    14.592  
3292   3      EA400\L0003-D20140719-T092547-EA400 3292    37.639473    -0.692580    14.592  
3293   3      EA400\L0003-D20140719-T092547-EA400 3293    37.639473    -0.692580    14.592  
3294   3      EA400\L0003-D20140719-T092547-EA400 3294    37.639473    -0.692580    14.592  
3295   3      EA400\L0003-D20140719-T092547-EA400 3295    37.639473    -0.692580    14.592  
3296   3      EA400\L0003-D20140719-T092547-EA400 3296    37.639473    -0.692580    14.592  
3297   3      EA400\L0003-D20140719-T092547-EA400 3297    37.639473    -0.692580    14.592  
3298   3      EA400\L0003-D20140719-T092547-EA400 3298    37.639472    -0.692582    14.592  
3299   3      EA400\L0003-D20140719-T092547-EA400 3299    37.639472    -0.692582    14.592  
3300   3      EA400\L0003-D20140719-T092547-EA400 3300    37.639472    -0.692582    14.592  
3301   3      EA400\L0003-D20140719-T092547-EA400 3301    37.639472    -0.692582    14.592  
3302   3      EA400\L0003-D20140719-T092547-EA400 3302    37.639472    -0.692582    14.592  
3303   3      EA400\L0003-D20140719-T092547-EA400 3303    37.639472    -0.692582    14.592  
3304   3      EA400\L0003-D20140719-T092547-EA400 3304    37.639472    -0.692582    14.592  
3305   3      EA400\L0003-D20140719-T092547-EA400 3305    37.639472    -0.692582    14.592  
3306   3      EA400\L0003-D20140719-T092547-EA400 3306    37.639472    -0.692582    14.592  
3307   3      EA400\L0003-D20140719-T092547-EA400 3307    37.639472    -0.692582    14.592  
3308   3      EA400\L0003-D20140719-T092547-EA400 3308    37.639470    -0.692583    14.592  
3309   3      EA400\L0003-D20140719-T092547-EA400 3309    37.639470    -0.692583    14.592  
3310   3      EA400\L0003-D20140719-T092547-EA400 3310    37.639470    -0.692583    14.592  
3311   3      EA400\L0003-D20140719-T092547-EA400 3311    37.639470    -0.692583    14.592  
3312   3      EA400\L0003-D20140719-T092547-EA400 3312    37.639470    -0.692583    14.592  
3313   3      EA400\L0003-D20140719-T092547-EA400 3313    37.639470    -0.692583    14.592  
3314   3      EA400\L0003-D20140719-T092547-EA400 3314    37.639470    -0.692583    14.592  
3315   3      EA400\L0003-D20140719-T092547-EA400 3315    37.639470    -0.692583    14.592  
3316   3      EA400\L0003-D20140719-T092547-EA400 3316    37.639470    -0.692583    14.592  
3317   3      EA400\L0003-D20140719-T092547-EA400 3317    37.639470    -0.692583    14.976  
3318   3      EA400\L0003-D20140719-T092547-EA400 3318    37.639468    -0.692583    14.784  
3319   3      EA400\L0003-D20140719-T092547-EA400 3319    37.639468    -0.692583    14.784  
3320   3      EA400\L0003-D20140719-T092547-EA400 3320    37.639468    -0.692583    14.592  
3321   3      EA400\L0003-D20140719-T092547-EA400 3321    37.639468    -0.692583    14.592  
3322   3      EA400\L0003-D20140719-T092547-EA400 3322    37.639468    -0.692583    14.592  
3323   3      EA400\L0003-D20140719-T092547-EA400 3323    37.639468    -0.692583    14.592  
3324   3      EA400\L0003-D20140719-T092547-EA400 3324    37.639468    -0.692583    14.592  
3325   3      EA400\L0003-D20140719-T092547-EA400 3325    37.639468    -0.692583    14.592  
3326   3      EA400\L0003-D20140719-T092547-EA400 3326    37.639468    -0.692583    14.592  
3327   3      EA400\L0003-D20140719-T092547-EA400 3327    37.639468    -0.692583    14.592  
3328   3      EA400\L0003-D20140719-T092547-EA400 3328    37.639467    -0.692583    14.784  
3329   3      EA400\L0003-D20140719-T092547-EA400 3329    37.639467    -0.692583    14.976  
3330   3      EA400\L0003-D20140719-T092547-EA400 3330    37.639467    -0.692583    14.784  
3331   3      EA400\L0003-D20140719-T092547-EA400 3331    37.639467    -0.692583    14.784  
3332   3      EA400\L0003-D20140719-T092547-EA400 3332    37.639467    -0.692583    14.784  
3333   3      EA400\L0003-D20140719-T092547-EA400 3333    37.639467    -0.692583    14.592  
3334   3      EA400\L0003-D20140719-T092547-EA400 3334    37.639467    -0.692583    14.592  
3335   3      EA400\L0003-D20140719-T092547-EA400 3335    37.639467    -0.692583    14.592  
3336   3      EA400\L0003-D20140719-T092547-EA400 3336    37.639467    -0.692583    14.592  
3337   3      EA400\L0003-D20140719-T092547-EA400 3337    37.639467    -0.692583    14.592  
3338   3      EA400\L0003-D20140719-T092547-EA400 3338    37.639467    -0.692585    14.592  
3339   3      EA400\L0003-D20140719-T092547-EA400 3339    37.639467    -0.692585    14.592  
3340   3      EA400\L0003-D20140719-T092547-EA400 3340    37.639467    -0.692585    14.592  
3341   3      EA400\L0003-D20140719-T092547-EA400 3341    37.639467    -0.692585    14.784  
3342   3      EA400\L0003-D20140719-T092547-EA400 3342    37.639467    -0.692585    14.592  
3343   3      EA400\L0003-D20140719-T092547-EA400 3343    37.639467    -0.692583    14.592  
3344   3      EA400\L0003-D20140719-T092547-EA400 3344    37.639467    -0.692583    14.592  
3345   3      EA400\L0003-D20140719-T092547-EA400 3345    37.639467    -0.692583    14.592  
3346   3      EA400\L0003-D20140719-T092547-EA400 3346    37.639467    -0.692583    14.592  
3347   3      EA400\L0003-D20140719-T092547-EA400 3347    37.639467    -0.692583    14.592  
3348   3      EA400\L0003-D20140719-T092547-EA400 3348    37.639467    -0.692583    14.592  
3349   3      EA400\L0003-D20140719-T092547-EA400 3349    37.639467    -0.692583    14.592  
3350   3      EA400\L0003-D20140719-T092547-EA400 3350    37.639467    -0.692583    14.592  
3351   3      EA400\L0003-D20140719-T092547-EA400 3351    37.639467    -0.692583    14.784  
3352   3      EA400\L0003-D20140719-T092547-EA400 3352    37.639467    -0.692583    14.784  
3353   3      EA400\L0003-D20140719-T092547-EA400 3353    37.639467    -0.692582    15.168  
3354   3      EA400\L0003-D20140719-T092547-EA400 3354    37.639467    -0.692582    14.784  
3355   3      EA400\L0003-D20140719-T092547-EA400 3355    37.639467    -0.692582    14.784  
3356   3      EA400\L0003-D20140719-T092547-EA400 3356    37.639467    -0.692582    14.976  
3357   3      EA400\L0003-D20140719-T092547-EA400 3357    37.639467    -0.692582    14.592  
3358   3      EA400\L0003-D20140719-T092547-EA400 3358    37.639468    -0.692582    14.592  
3359   3      EA400\L0003-D20140719-T092547-EA400 3359    37.639468    -0.692582    14.592  
3360   3      EA400\L0003-D20140719-T092547-EA400 3360    37.639468    -0.692582    14.592  
3361   3      EA400\L0003-D20140719-T092547-EA400 3361    37.639468    -0.692582    14.592  
3362   3      EA400\L0003-D20140719-T092547-EA400 3362    37.639468    -0.692582    14.592  
3363   3      EA400\L0003-D20140719-T092547-EA400 3363    37.639468    -0.692582    14.592  
3364   3      EA400\L0003-D20140719-T092547-EA400 3364    37.639468    -0.692582    14.592  
3365   3      EA400\L0003-D20140719-T092547-EA400 3365    37.639468    -0.692582    14.976  
3366   3      EA400\L0003-D20140719-T092547-EA400 3366    37.639468    -0.692582    14.592  
3367   3      EA400\L0003-D20140719-T092547-EA400 3367    37.639468    -0.692582    15.168  
3368   3      EA400\L0003-D20140719-T092547-EA400 3368    37.639468    -0.692583    14.592  
3369   3      EA400\L0003-D20140719-T092547-EA400 3369    37.639468    -0.692583    14.592  
3370   3      EA400\L0003-D20140719-T092547-EA400 3370    37.639468    -0.692583    14.592  
3371   3      EA400\L0003-D20140719-T092547-EA400 3371    37.639468    -0.692583    14.592  
3372   3      EA400\L0003-D20140719-T092547-EA400 3372    37.639468    -0.692583    14.592  
3373   3      EA400\L0003-D20140719-T092547-EA400 3373    37.639468    -0.692585    14.592  
3374   3      EA400\L0003-D20140719-T092547-EA400 3374    37.639468    -0.692585    14.592  
3375   3      EA400\L0003-D20140719-T092547-EA400 3375    37.639468    -0.692585    14.592  
3376   3      EA400\L0003-D20140719-T092547-EA400 3376    37.639468    -0.692585    14.784  
3377   3      EA400\L0003-D20140719-T092547-EA400 3377    37.639468    -0.692585    14.784  
3378   3      EA400\L0003-D20140719-T092547-EA400 3378    37.639468    -0.692583    14.592  
3379   3      EA400\L0003-D20140719-T092547-EA400 3379    37.639468    -0.692583    14.592  
3380   3      EA400\L0003-D20140719-T092547-EA400 3380    37.639468    -0.692583    14.592  
3381   3      EA400\L0003-D20140719-T092547-EA400 3381    37.639468    -0.692583    14.592  
3382   3      EA400\L0003-D20140719-T092547-EA400 3382    37.639468    -0.692583    14.592  
3383   3      EA400\L0003-D20140719-T092547-EA400 3383    37.639468    -0.692585    14.592  
3384   3      EA400\L0003-D20140719-T092547-EA400 3384    37.639468    -0.692585    14.592  
3385   3      EA400\L0003-D20140719-T092547-EA400 3385    37.639468    -0.692585    14.592  
3386   3      EA400\L0003-D20140719-T092547-EA400 3386    37.639468    -0.692585    14.784  
3387   3      EA400\L0003-D20140719-T092547-EA400 3387    37.639468    -0.692585    14.592  
3388   3      EA400\L0003-D20140719-T092547-EA400 3388    37.639468    -0.692583    14.592  
3389   3      EA400\L0003-D20140719-T092547-EA400 3389    37.639468    -0.692583    14.592  
3390   3      EA400\L0003-D20140719-T092547-EA400 3390    37.639468    -0.692583    14.592  
3391   3      EA400\L0003-D20140719-T092547-EA400 3391    37.639468    -0.692583    14.592  
3392   3      EA400\L0003-D20140719-T092547-EA400 3392    37.639468    -0.692583    14.592  
3393   3      EA400\L0003-D20140719-T092547-EA400 3393    37.639468    -0.692587    14.592  
3394   3      EA400\L0003-D20140719-T092547-EA400 3394    37.639468    -0.692587    14.592  
3395   3      EA400\L0003-D20140719-T092547-EA400 3395    37.639468    -0.692587    14.592  
3396   3      EA400\L0003-D20140719-T092547-EA400 3396    37.639468    -0.692587    14.592  
3397   3      EA400\L0003-D20140719-T092547-EA400 3397    37.639468    -0.692587    14.592  
3398   3      EA400\L0003-D20140719-T092547-EA400 3398    37.639470    -0.692587    14.592  
3399   3      EA400\L0003-D20140719-T092547-EA400 3399    37.639470    -0.692587    14.592  
3400   3      EA400\L0003-D20140719-T092547-EA400 3400    37.639470    -0.692587    14.592  
3401   3      EA400\L0003-D20140719-T092547-EA400 3401    37.639470    -0.692587    14.592  
3402   3      EA400\L0003-D20140719-T092547-EA400 3402    37.639470    -0.692587    14.592  
3403   3      EA400\L0003-D20140719-T092547-EA400 3403    37.639470    -0.692587    14.592  
3404   3      EA400\L0003-D20140719-T092547-EA400 3404    37.639470    -0.692587    14.592  
3405   3      EA400\L0003-D20140719-T092547-EA400 3405    37.639470    -0.692587    14.784  
3406   3      EA400\L0003-D20140719-T092547-EA400 3406    37.639470    -0.692587    14.784  
3407   3      EA400\L0003-D20140719-T092547-EA400 3407    37.639470    -0.692587    14.592  
3408   3      EA400\L0003-D20140719-T092547-EA400 3408    37.639468    -0.692585    14.592  
3409   3      EA400\L0003-D20140719-T092547-EA400 3409    37.639468    -0.692585    14.592  
3410   3      EA400\L0003-D20140719-T092547-EA400 3410    37.639468    -0.692585    14.592  
3411   3      EA400\L0003-D20140719-T092547-EA400 3411    37.639468    -0.692585    14.592  
3412   3      EA400\L0003-D20140719-T092547-EA400 3412    37.639468    -0.692585    14.592  
3413   3      EA400\L0003-D20140719-T092547-EA400 3413    37.639467    -0.692587    14.592  
3414   3      EA400\L0003-D20140719-T092547-EA400 3414    37.639467    -0.692587    14.592  
3415   3      EA400\L0003-D20140719-T092547-EA400 3415    37.639467    -0.692587    14.592  
3416   3      EA400\L0003-D20140719-T092547-EA400 3416    37.639467    -0.692587    14.592  
3417   3      EA400\L0003-D20140719-T092547-EA400 3417    37.639467    -0.692587    14.592  
3418   3      EA400\L0003-D20140719-T092547-EA400 3418    37.639468    -0.692587    14.592  
3419   3      EA400\L0003-D20140719-T092547-EA400 3419    37.639468    -0.692587    14.592  
3420   3      EA400\L0003-D20140719-T092547-EA400 3420    37.639468    -0.692587    14.592  
3421   3      EA400\L0003-D20140719-T092547-EA400 3421    37.639468    -0.692587    14.592  
3422   3      EA400\L0003-D20140719-T092547-EA400 3422    37.639468    -0.692587    14.592  
3423   3      EA400\L0003-D20140719-T092547-EA400 3423    37.639468    -0.692587    14.592  
3424   3      EA400\L0003-D20140719-T092547-EA400 3424    37.639468    -0.692587    14.592  
3425   3      EA400\L0003-D20140719-T092547-EA400 3425    37.639468    -0.692587    14.592  
3426   3      EA400\L0003-D20140719-T092547-EA400 3426    37.639468    -0.692587    14.592  
3427   3      EA400\L0003-D20140719-T092547-EA400 3427    37.639468    -0.692587    14.592  
3428   3      EA400\L0003-D20140719-T092547-EA400 3428    37.639470    -0.692587    14.592  
3429   3      EA400\L0003-D20140719-T092547-EA400 3429    37.639470    -0.692587    14.592  
3430   3      EA400\L0003-D20140719-T092547-EA400 3430    37.639470    -0.692587    14.592  
3431   3      EA400\L0003-D20140719-T092547-EA400 3431    37.639470    -0.692587    14.592  
3432   3      EA400\L0003-D20140719-T092547-EA400 3432    37.639470    -0.692587    14.592  
3433   3      EA400\L0003-D20140719-T092547-EA400 3433    37.639470    -0.692587    14.592  
3434   3      EA400\L0003-D20140719-T092547-EA400 3434    37.639470    -0.692587    14.592  
3435   3      EA400\L0003-D20140719-T092547-EA400 3435    37.639470    -0.692587    14.592  
3436   3      EA400\L0003-D20140719-T092547-EA400 3436    37.639470    -0.692587    14.592  
3437   3      EA400\L0003-D20140719-T092547-EA400 3437    37.639470    -0.692587    14.784  
3438   3      EA400\L0003-D20140719-T092547-EA400 3438    37.639472    -0.692587    14.784  
3439   3      EA400\L0003-D20140719-T092547-EA400 3439    37.639472    -0.692587    14.784  
3440   3      EA400\L0003-D20140719-T092547-EA400 3440    37.639472    -0.692587    14.976  
3441   3      EA400\L0003-D20140719-T092547-EA400 3441    37.639472    -0.692587    14.976  
3442   3      EA400\L0003-D20140719-T092547-EA400 3442    37.639472    -0.692587    14.784  
3443   3      EA400\L0003-D20140719-T092547-EA400 3443    37.639472    -0.692588    14.784  
3444   3      EA400\L0003-D20140719-T092547-EA400 3444    37.639472    -0.692588    14.592  
3445   3      EA400\L0003-D20140719-T092547-EA400 3445    37.639472    -0.692588    14.592  
3446   3      EA400\L0003-D20140719-T092547-EA400 3446    37.639472    -0.692588    14.592  
3447   3      EA400\L0003-D20140719-T092547-EA400 3447    37.639472    -0.692588    14.592  
3448   3      EA400\L0003-D20140719-T092547-EA400 3448    37.639472    -0.692588    14.592  
3449   3      EA400\L0003-D20140719-T092547-EA400 3449    37.639472    -0.692588    14.592  
3450   3      EA400\L0003-D20140719-T092547-EA400 3450    37.639472    -0.692588    14.592  
3451   3      EA400\L0003-D20140719-T092547-EA400 3451    37.639472    -0.692588    14.592  
3452   3      EA400\L0003-D20140719-T092547-EA400 3452    37.639472    -0.692588    14.592  
3453   3      EA400\L0003-D20140719-T092547-EA400 3453    37.639468    -0.692593    14.592  
3454   3      EA400\L0003-D20140719-T092547-EA400 3454    37.639468    -0.692593    14.592  
3455   3      EA400\L0003-D20140719-T092547-EA400 3455    37.639468    -0.692593    14.592  
3456   3      EA400\L0003-D20140719-T092547-EA400 3456    37.639468    -0.692593    14.592  
3457   3      EA400\L0003-D20140719-T092547-EA400 3457    37.639468    -0.692593    14.592  
3458   3      EA400\L0003-D20140719-T092547-EA400 3458    37.639472    -0.692593    14.592  
3459   3      EA400\L0003-D20140719-T092547-EA400 3459    37.639472    -0.692593    14.592  
3460   3      EA400\L0003-D20140719-T092547-EA400 3460    37.639472    -0.692593    14.592  
3461   3      EA400\L0003-D20140719-T092547-EA400 3461    37.639472    -0.692593    14.592  
3462   3      EA400\L0003-D20140719-T092547-EA400 3462    37.639472    -0.692593    14.592  
3463   3      EA400\L0003-D20140719-T092547-EA400 3463    37.639472    -0.692592    14.592  
3464   3      EA400\L0003-D20140719-T092547-EA400 3464    37.639472    -0.692592    14.592  
3465   3      EA400\L0003-D20140719-T092547-EA400 3465    37.639472    -0.692592    14.592  
3466   3      EA400\L0003-D20140719-T092547-EA400 3466    37.639472    -0.692592    14.592  
3467   3      EA400\L0003-D20140719-T092547-EA400 3467    37.639472    -0.692592    14.592  
3468   3      EA400\L0003-D20140719-T092547-EA400 3468    37.639473    -0.692593    14.592  
3469   3      EA400\L0003-D20140719-T092547-EA400 3469    37.639473    -0.692593    14.592  
3470   3      EA400\L0003-D20140719-T092547-EA400 3470    37.639473    -0.692593    14.592  
3471   3      EA400\L0003-D20140719-T092547-EA400 3471    37.639473    -0.692593    14.784  
3472   3      EA400\L0003-D20140719-T092547-EA400 3472    37.639473    -0.692593    14.784  
3473   3      EA400\L0003-D20140719-T092547-EA400 3473    37.639473    -0.692590    14.784  
3474   3      EA400\L0003-D20140719-T092547-EA400 3474    37.639473    -0.692590    14.784  
3475   3      EA400\L0003-D20140719-T092547-EA400 3475    37.639473    -0.692590    14.592  
3476   3      EA400\L0003-D20140719-T092547-EA400 3476    37.639473    -0.692590    14.592  
3477   3      EA400\L0003-D20140719-T092547-EA400 3477    37.639473    -0.692590    14.592  
3478   3      EA400\L0003-D20140719-T092547-EA400 3478    37.639472    -0.692593    14.592  
3479   3      EA400\L0003-D20140719-T092547-EA400 3479    37.639472    -0.692593    14.592  
3480   3      EA400\L0003-D20140719-T092547-EA400 3480    37.639472    -0.692593    14.592  
3481   3      EA400\L0003-D20140719-T092547-EA400 3481    37.639472    -0.692593    14.592  
3482   3      EA400\L0003-D20140719-T092547-EA400 3482    37.639472    -0.692593    14.592  
3483   3      EA400\L0003-D20140719-T092547-EA400 3483    37.639472    -0.692595    14.592  
3484   3      EA400\L0003-D20140719-T092547-EA400 3484    37.639472    -0.692595    14.592  
3485   3      EA400\L0003-D20140719-T092547-EA400 3485    37.639472    -0.692595    14.592  
3486   3      EA400\L0003-D20140719-T092547-EA400 3486    37.639472    -0.692595    14.592  
3487   3      EA400\L0003-D20140719-T092547-EA400 3487    37.639472    -0.692595    14.592  
3488   3      EA400\L0003-D20140719-T092547-EA400 3488    37.639470    -0.692598    14.592  
3489   3      EA400\L0003-D20140719-T092547-EA400 3489    37.639470    -0.692598    14.592  
3490   3      EA400\L0003-D20140719-T092547-EA400 3490    37.639470    -0.692598    14.592  
3491   3      EA400\L0003-D20140719-T092547-EA400 3491    37.639470    -0.692598    14.592  
3492   3      EA400\L0003-D20140719-T092547-EA400 3492    37.639470    -0.692598    14.592  
3493   3      EA400\L0003-D20140719-T092547-EA400 3493    37.639470    -0.692598    14.592  
3494   3      EA400\L0003-D20140719-T092547-EA400 3494    37.639468    -0.692598    14.592  
3495   3      EA400\L0003-D20140719-T092547-EA400 3495    37.639468    -0.692598    14.592  
3496   3      EA400\L0003-D20140719-T092547-EA400 3496    37.639468    -0.692598    14.592  
3497   3      EA400\L0003-D20140719-T092547-EA400 3497    37.639468    -0.692598    14.592  
3498   3      EA400\L0003-D20140719-T092547-EA400 3498    37.639468    -0.692598    14.592  
3499   3      EA400\L0003-D20140719-T092547-EA400 3499    37.639468    -0.692598    14.592  
3500   3      EA400\L0003-D20140719-T092547-EA400 3500    37.639468    -0.692598    14.592  
3501   3      EA400\L0003-D20140719-T092547-EA400 3501    37.639468    -0.692598    14.592  
3502   3      EA400\L0003-D20140719-T092547-EA400 3502    37.639468    -0.692598    14.592  
3503   3      EA400\L0003-D20140719-T092547-EA400 3503    37.639468    -0.692598    14.784  
3504   3      EA400\L0003-D20140719-T092547-EA400 3504    37.639468    -0.692598    14.784  
3505   3      EA400\L0003-D20140719-T092547-EA400 3505    37.639468    -0.692598    14.976  
3506   3      EA400\L0003-D20140719-T092547-EA400 3506    37.639468    -0.692598    15.168  
3507   3      EA400\L0003-D20140719-T092547-EA400 3507    37.639468    -0.692598    14.784  
3508   3      EA400\L0003-D20140719-T092547-EA400 3508    37.639468    -0.692598    14.784  
3509   3      EA400\L0003-D20140719-T092547-EA400 3509    37.639468    -0.692598    14.592  
3510   3      EA400\L0003-D20140719-T092547-EA400 3510    37.639468    -0.692598    14.592  
3511   3      EA400\L0003-D20140719-T092547-EA400 3511    37.639468    -0.692598    14.592  
3512   3      EA400\L0003-D20140719-T092547-EA400 3512    37.639468    -0.692598    14.592  
3513   3      EA400\L0003-D20140719-T092547-EA400 3513    37.639468    -0.692598    14.592  
3514   3      EA400\L0003-D20140719-T092547-EA400 3514    37.639468    -0.692600    14.592  
3515   3      EA400\L0003-D20140719-T092547-EA400 3515    37.639468    -0.692600    14.592  
3516   3      EA400\L0003-D20140719-T092547-EA400 3516    37.639468    -0.692600    14.592  
3517   3      EA400\L0003-D20140719-T092547-EA400 3517    37.639468    -0.692600    14.592  
3518   3      EA400\L0003-D20140719-T092547-EA400 3518    37.639468    -0.692600    14.592  
3519   3      EA400\L0003-D20140719-T092547-EA400 3519    37.639467    -0.692602    14.592  
3520   3      EA400\L0003-D20140719-T092547-EA400 3520    37.639467    -0.692602    14.592  
3521   3      EA400\L0003-D20140719-T092547-EA400 3521    37.639467    -0.692602    14.592  
3522   3      EA400\L0003-D20140719-T092547-EA400 3522    37.639467    -0.692602    14.592  
3523   3      EA400\L0003-D20140719-T092547-EA400 3523    37.639467    -0.692602    14.592  
3524   3      EA400\L0003-D20140719-T092547-EA400 3524    37.639468    -0.692605    14.592  
3525   3      EA400\L0003-D20140719-T092547-EA400 3525    37.639468    -0.692605    14.592  
3526   3      EA400\L0003-D20140719-T092547-EA400 3526    37.639468    -0.692605    14.592  
3527   3      EA400\L0003-D20140719-T092547-EA400 3527    37.639468    -0.692605    14.592  
3528   3      EA400\L0003-D20140719-T092547-EA400 3528    37.639468    -0.692605    14.592  
3529   3      EA400\L0003-D20140719-T092547-EA400 3529    37.639475    -0.692602    14.592  
3530   3      EA400\L0003-D20140719-T092547-EA400 3530    37.639475    -0.692602    14.592  
3531   3      EA400\L0003-D20140719-T092547-EA400 3531    37.639475    -0.692602    14.592  
3532   3      EA400\L0003-D20140719-T092547-EA400 3532    37.639475    -0.692602    14.784  
3533   3      EA400\L0003-D20140719-T092547-EA400 3533    37.639475    -0.692602    14.592  
3534   3      EA400\L0003-D20140719-T092547-EA400 3534    37.639477    -0.692602    14.592  
3535   3      EA400\L0003-D20140719-T092547-EA400 3535    37.639477    -0.692602    14.592  
3536   3      EA400\L0003-D20140719-T092547-EA400 3536    37.639477    -0.692602    14.592  
3537   3      EA400\L0003-D20140719-T092547-EA400 3537    37.639477    -0.692602    14.592  
3538   3      EA400\L0003-D20140719-T092547-EA400 3538    37.639477    -0.692602    14.592  
3539   3      EA400\L0003-D20140719-T092547-EA400 3539    37.639477    -0.692603    14.592  
3540   3      EA400\L0003-D20140719-T092547-EA400 3540    37.639477    -0.692603    14.592  
3541   3      EA400\L0003-D20140719-T092547-EA400 3541    37.639477    -0.692603    14.592  
3542   3      EA400\L0003-D20140719-T092547-EA400 3542    37.639477    -0.692603    14.592  
3543   3      EA400\L0003-D20140719-T092547-EA400 3543    37.639477    -0.692603    14.592  
3544   3      EA400\L0003-D20140719-T092547-EA400 3544    37.639477    -0.692605    14.592  
3545   3      EA400\L0003-D20140719-T092547-EA400 3545    37.639477    -0.692605    14.592  
3546   3      EA400\L0003-D20140719-T092547-EA400 3546    37.639477    -0.692605    14.592  
3547   3      EA400\L0003-D20140719-T092547-EA400 3547    37.639477    -0.692605    14.592  
3548   3      EA400\L0003-D20140719-T092547-EA400 3548    37.639477    -0.692605    14.592  
3549   3      EA400\L0003-D20140719-T092547-EA400 3549    37.639477    -0.692610    14.592  
3550   3      EA400\L0003-D20140719-T092547-EA400 3550    37.639477    -0.692610    14.592  
3551   3      EA400\L0003-D20140719-T092547-EA400 3551    37.639477    -0.692610    14.592  
3552   3      EA400\L0003-D20140719-T092547-EA400 3552    37.639477    -0.692610    14.592  
3553   3      EA400\L0003-D20140719-T092547-EA400 3553    37.639477    -0.692610    14.592  
3554   3      EA400\L0003-D20140719-T092547-EA400 3554    37.639477    -0.692610    14.592  
3555   3      EA400\L0003-D20140719-T092547-EA400 3555    37.639477    -0.692610    14.784  
3556   3      EA400\L0003-D20140719-T092547-EA400 3556    37.639477    -0.692610    14.784  
3557   3      EA400\L0003-D20140719-T092547-EA400 3557    37.639477    -0.692610    14.784  
3558   3      EA400\L0003-D20140719-T092547-EA400 3558    37.639477    -0.692610    14.592  
3559   3      EA400\L0003-D20140719-T092547-EA400 3559    37.639477    -0.692610    14.592  
3560   3      EA400\L0003-D20140719-T092547-EA400 3560    37.639477    -0.692610    14.592  
3561   3      EA400\L0003-D20140719-T092547-EA400 3561    37.639477    -0.692610    14.592  
3562   3      EA400\L0003-D20140719-T092547-EA400 3562    37.639477    -0.692610    14.592  
3563   3      EA400\L0003-D20140719-T092547-EA400 3563    37.639477    -0.692610    14.592  
3564   3      EA400\L0003-D20140719-T092547-EA400 3564    37.639478    -0.692612    14.592  
3565   3      EA400\L0003-D20140719-T092547-EA400 3565    37.639478    -0.692612    14.592  
3566   3      EA400\L0003-D20140719-T092547-EA400 3566    37.639478    -0.692612    14.592  
3567   3      EA400\L0003-D20140719-T092547-EA400 3567    37.639478    -0.692612    14.592  
3568   3      EA400\L0003-D20140719-T092547-EA400 3568    37.639478    -0.692612    14.784  
3569   3      EA400\L0003-D20140719-T092547-EA400 3569    37.639480    -0.692613    14.592  
3570   3      EA400\L0003-D20140719-T092547-EA400 3570    37.639480    -0.692613    14.592  
3571   3      EA400\L0003-D20140719-T092547-EA400 3571    37.639480    -0.692613    14.592  
3572   3      EA400\L0003-D20140719-T092547-EA400 3572    37.639480    -0.692613    14.592  
3573   3      EA400\L0003-D20140719-T092547-EA400 3573    37.639480    -0.692613    14.592  
3574   3      EA400\L0003-D20140719-T092547-EA400 3574    37.639482    -0.692615    14.592  
3575   3      EA400\L0003-D20140719-T092547-EA400 3575    37.639482    -0.692615    14.592  
3576   3      EA400\L0003-D20140719-T092547-EA400 3576    37.639482    -0.692615    14.592  
3577   3      EA400\L0003-D20140719-T092547-EA400 3577    37.639482    -0.692615    14.592  
3578   3      EA400\L0003-D20140719-T092547-EA400 3578    37.639482    -0.692615    14.592  
3579   3      EA400\L0003-D20140719-T092547-EA400 3579    37.639482    -0.692613    14.592  
3580   3      EA400\L0003-D20140719-T092547-EA400 3580    37.639482    -0.692613    14.592  
3581   3      EA400\L0003-D20140719-T092547-EA400 3581    37.639482    -0.692613    14.592  
3582   3      EA400\L0003-D20140719-T092547-EA400 3582    37.639482    -0.692613    14.592  
3583   3      EA400\L0003-D20140719-T092547-EA400 3583    37.639482    -0.692613    14.592  
3584   3      EA400\L0003-D20140719-T092547-EA400 3584    37.639482    -0.692617    14.592  
3585   3      EA400\L0003-D20140719-T092547-EA400 3585    37.639482    -0.692617    14.592  
3586   3      EA400\L0003-D20140719-T092547-EA400 3586    37.639482    -0.692617    14.592  
3587   3      EA400\L0003-D20140719-T092547-EA400 3587    37.639482    -0.692617    14.784  
3588   3      EA400\L0003-D20140719-T092547-EA400 3588    37.639482    -0.692617    14.784  
3589   3      EA400\L0003-D20140719-T092547-EA400 3589    37.639483    -0.692617    14.784  
3590   3      EA400\L0003-D20140719-T092547-EA400 3590    37.639483    -0.692617    14.592  
3591   3      EA400\L0003-D20140719-T092547-EA400 3591    37.639483    -0.692617    14.592  
3592   3      EA400\L0003-D20140719-T092547-EA400 3592    37.639483    -0.692617    14.592  
3593   3      EA400\L0003-D20140719-T092547-EA400 3593    37.639483    -0.692617    14.592  
3594   3      EA400\L0003-D20140719-T092547-EA400 3594    37.639478    -0.692617    14.592  
3595   3      EA400\L0003-D20140719-T092547-EA400 3595    37.639478    -0.692617    14.592  
3596   3      EA400\L0003-D20140719-T092547-EA400 3596    37.639478    -0.692617    14.592  
3597   3      EA400\L0003-D20140719-T092547-EA400 3597    37.639478    -0.692617    14.592  
